FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
4448,"Grains, wheat, sprouted",198,7.49,42.53,1.27,0,1.1
4449,"Grains, rice, wild, dry",357,14.73,74.9,1.08,2.5,6.2
4450,"Grains, rice, wild, cooked",101,3.99,21.34,0.34,0.73,1.8
4451,"Grains, rice flour, brown",363,7.23,76.48,2.78,0,4.6
4452,"Pasta, corn, dry",357,7.46,79.26,2.08,0,11
4453,"Pasta, corn, cooked",126,2.63,27.91,0.73,0,4.8
4454,"Pasta, made with egg, homemade, cooked",130,5.28,23.54,1.74,0,2.2
4455,"Pasta, made without egg, homemade, cooked",124,4.37,25.12,0.98,0,1.2
4456,"Pasta, macaroni (elbow), whole wheat, dry",348,14.63,75.03,1.4,0,8.3
4457,"Pasta, macaroni (elbow), whole wheat, cooked",124,5.33,26.54,0.54,0.8,2.8
4458,"Pasta, egg noodles, enriched, cooked",138,4.54,25.16,2.07,0.4,1.2
4459,"Pasta, Chinese noodles, chow mein",475,8.11,72.8,15.43,5.71,3.7
4460,"Pasta, Japanese noodles, soba, dry",336,14.38,74.62,0.71,0,0
4461,"Pasta, Japanese noodles, soba, cooked",99,5.06,21.44,0.1,0,0
4462,"Pasta, Japanese noodles, somen, dry",356,11.35,74.1,0.81,0,4.3
4463,"Pasta, Japanese noodles, somen, cooked",131,4,27.54,0.18,0,0
4464,"Pasta, spaghetti, enriched, cooked",158,5.8,30.86,0.93,0.56,1.8
4465,"Grains, corn flour, masa, yellow, U.S. enriched",363,8.46,76.59,3.69,0,6.4
4466,"Pasta, spaghetti, enriched, cooked, salted",157,5.8,30.59,0.93,0.56,1.8
4467,"Grains, hominy, canned, yellow",72,1.48,14.26,0.88,0,2.5
4468,"Pasta, egg noodles, unenriched, cooked",138,4.54,25.16,2.07,0.4,1.2
4469,"Pasta, spaghetti, unenriched, cooked",158,5.8,30.86,0.93,0.56,1.8
4470,"Grains, cornmeal (yellow), degermed",370,7.11,79.45,1.75,1.61,3.9
4471,"Grains, rice, white, long-grain, regular, dry",365,7.13,79.95,0.66,0.12,1
4472,"Grains, rice, white, long-grain, parboiled, dry",374,7.51,80.89,1.03,0.33,1.8
4473,"Grains, rice, white, long-grain, parboiled, cooked",123,2.91,26.05,0.37,0.11,0.9
4474,"Grains, rice, white, medium-grain, dry",360,6.61,79.34,0.58,0.12,1.4
4475,"Grains, rice, white, medium-grain, cooked",130,2.38,28.59,0.21,0.05,0
4476,"Grains, rice, white, short-grain, dry",358,6.5,79.15,0.52,0.12,2.8
4477,"Grains, rice, white, short-grain, cooked",130,2.36,28.73,0.19,0.05,0
4478,"Grains, semolina",360,12.68,72.83,1.05,0,3.9
4479,"Pasta, egg noodles, unenriched, cooked, salted",138,4.54,25.16,2.07,0.4,1.2
4480,"Pasta, spaghetti, unenriched, cooked, salted",157,5.8,30.59,0.93,0.56,1.8
4481,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, dry",380,7.82,82.32,0.94,0.05,1.9
4482,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared",124,2.18,26.76,0.5,0,0.6
4483,"Pasta, egg noodles, enriched, cooked, salted",138,4.54,25.16,2.07,0.4,1.2
4484,"Grains, wheat flour, white, all purpose, enriched, calcium fortified",364,10.33,76.31,0.98,0,3.1
4485,"Grains, barley, dry",354,12.48,73.48,2.3,0.8,17.3
4486,"Grains, barley, pearled, cooked",123,2.26,28.22,0.44,0.28,2.5
4487,"Grains, buckwheat",343,13.25,71.5,3.4,0,3.5
4488,"Grains, buckwheat flour, whole-groat",335,12.62,70.59,3.1,2.6,6.9
4489,"Grains, bulgur, cooked",83,3.08,18.58,0.24,0.1,2.9
4490,"Grains, couscous, cooked",112,3.79,23.22,0.16,0.1,0.9
4491,"Grains, millet, dry",378,11.02,72.85,4.22,0,8.4
4492,"Grains, millet, cooked",119,3.51,23.67,1,0.13,2.9
4493,"Grains, oat bran, dry",246,17.3,66.22,7.03,1.45,10.5
4494,"Grains, oat bran, cooked",40,3.21,11.44,0.86,0.25,2.1
4495,"Grains, quinoa, dry",368,14.12,64.16,6.07,0,6.9
4496,"Grains, rice, brown, long-grain, dry",370,7.94,77.24,2.92,0.85,3.6
4497,"Grains, rice, brown, long-grain, cooked",111,2.58,22.96,0.9,0.35,1.5
4498,"Grains, rye",335,14.76,69.76,2.5,1.04,13.6
4499,"Grains, rye flour, dark",324,14.03,68.74,2.69,1.04,13.4
4500,"Grains, wheat flour, whole-wheat",369,14.64,68.51,3.24,1.02,8.9
4501,"Grains, wheat flour, white, all purpose, bleached",364,12.08,71.42,2.49,0.59,2.7
4502,"Pasta, fresh-refrigerated, plain, as purchased",288,11.31,54.73,2.3,0,2.4
4503,"Pasta, fresh-refrigerated, plain, cooked",131,5.15,24.93,1.05,0,1.1
4504,"Pasta, fresh-refrigerated, spinach, as purchased",289,11.26,55.72,2.1,0,2.7
4505,"Pasta, fresh-refrigerated, spinach, cooked",130,5.06,25.04,0.94,0,1.4
4506,"Pasta, macaroni (elbow), enriched, dry",371,13.04,74.67,1.51,2.67,3
4507,"Pasta, macaroni (elbow), enriched, cooked",158,5.8,30.86,0.93,0.56,1.2
4508,"Pasta, macaroni, protein-fortified, enriched, dry",375,19.86,67.56,2.23,0,3.9
4509,"Pasta, macaroni, protein-fortified, enriched, cooked",164,8.08,31.66,0.21,0,1.4
4510,"Pasta, macaroni (spirals), vegetable, enriched, dry",367,13.14,74.88,1.04,0,4
4511,"Pasta, macaroni (spirals), vegetable, enriched, cooked",128,4.53,26.61,0.11,1.15,1.4
4512,"Pasta, egg noodles, enriched, dry",385,14.16,71.27,4.44,1.88,3.3
4513,"Pasta, egg noodles, spinach, enriched, dry",382,14.61,70.32,4.55,0,2.8
4514,"Pasta, egg noodles, spinach, enriched, cooked",132,5.04,24.25,1.57,0.71,1.3
4515,"Pasta, spaghetti, enriched, dry",371,13.04,74.67,1.51,2.67,3.2
4516,"Pasta, spaghetti, whole-wheat, dry",348,14.63,75.03,1.4,0,7.9
4517,"Pasta, spaghetti, whole-wheat, cooked",124,5.33,26.54,0.54,0.8,3.2
4518,"Pasta, spaghetti, spinach, enriched, dry",372,13.35,74.81,1.57,2.72,7.9
4519,"Pasta, spaghetti, spinach, enriched, cooked",130,4.58,26.15,0.63,0.95,3.3
4520,"Pasta, macaroni (elbow), unenriched, cooked",158,5.8,30.86,0.93,0.56,1.2
4521,"Pasta, egg noodles, unenriched, dry",385,14.16,71.27,4.44,1.88,3.3
4522,"Pasta, spaghetti, unenriched, dry",371,13.04,74.67,1.51,2.67,3.2
4523,"Grains, rice, white, long-grain, regular, cooked",130,2.69,28.17,0.28,0.05,0.4
4524,"Pasta, macaroni (elbow), unenriched, dry",371,13.04,74.67,1.51,2.67,3
4525,"Grains, rice, white, long-grain, regular, cooked, salted",130,2.69,28.17,0.28,0.05,0.4
4526,"Pasta, spaghetti, protein-fortified, enriched, dry",375,19.86,67.56,2.23,0,3.5
4527,"Pasta, spaghetti, protein-fortified, enriched, cooked",164,8.08,31.66,0.21,0,1.3
4528,"Seeds, flaxseed (linseed), whole and ground",534,18.29,28.88,42.16,1.55,27.3
4529,"Grains, barley, malt, dry",368,13.1,77.4,1.9,0,0
4530,"Grains, wheat flour, white, high gluten",319,13.9,67.61,1.6,0,2.9
4532,"Fast foods, breakfast, biscuit with egg",274,8.53,23.46,16.23,0,0.6
4533,"Fast foods, breakfast, biscuit with egg and bacon",305,11.33,19.06,20.73,2.19,0.5
4534,"Fast foods, breakfast, biscuit with egg and ham",233,10.64,16.37,14.08,2.2,0.4
4535,"Fast foods, breakfast, biscuit with egg and sausage",312,11.13,21.05,20.77,0.95,0.2
4536,"Fast foods, breakfast, biscuit with egg and steak",277,12.12,14.37,19.21,0,0.9
4537,"Fast foods, breakfast, biscuit with egg, cheese and bacon",301,12.01,24.44,17.48,1.74,0.8
4538,"Fast foods, breakfast, biscuit with ham",342,11.85,38.75,16.3,1.97,0.7
4539,"Fast foods, breakfast, biscuit with sausage",371,9.67,29.99,24.42,1.59,0.4
4541,"Fast foods, breakfast, croissant with egg and cheese",304,10.07,22.45,19.45,0,1
4542,"Fast foods, breakfast, croissant with egg, cheese and bacon",320,12.58,18.33,21.98,0,0.9
4543,"Fast foods, breakfast, croissant with egg, cheese and ham",296,12.45,11.84,22.09,0,0.9
4544,"Fast foods, breakfast, croissant with egg, cheese and sausage",308,12.09,15.9,21.78,3.12,1.8
4548,"Fast foods, egg, scrambled",212,13.84,2.08,16.18,1.64,0
4549,"Fast foods, breakfast, english muffin with butter",300,7.73,48.19,9.14,0.95,2.2
4550,"Fast foods, breakfast, english muffin with cheese and sausage",338,13.28,25.28,20.67,1.98,0.5
4551,"Fast foods, breakfast, english muffin with egg, cheese and bacon",228,13.64,21.67,9.66,2.13,0.4
4552,"Fast foods, breakfast, english muffin with egg, cheese and sausage",286,13.38,17.44,18.1,0,0.9
4553,"Fast foods, breakfast, french toast with butter",264,7.66,26.7,13.9,0,1
4554,"Fast foods, breakfast, french toast sticks",340,6,41.21,17.74,9.89,1.4
4556,"Fast foods, breakfast, potatoes, hashed brown",272,2.58,28.88,17.04,0.56,2.7
4557,"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone",163,4.24,26.36,4.86,19.49,0.1
4558,"Fast foods, dessert, animal crackers",446,6.18,75.33,13.43,0,0
4559,"Fast foods, dessert, cookies, chocolate chip",423,5.25,65.86,22.08,0,2.8
4561,"Fast foods, dessert, sundae, caramel",196,4.71,31.81,5.98,0,0
4562,"Fast foods, dessert, sundae, hot fudge",180,3.57,30.17,5.46,0,0
4563,"Fast foods, dessert, sundae, strawberry",175,4.09,29.18,5.13,0,0
4564,"Fast foods, entree, chicken, breaded and fried, dark meat (drumstick or thigh)",291,20.32,10.61,18.04,0,0.2
4565,"Fast foods, entree, chicken, breaded and fried, light meat (breast or wing)",303,21.91,12.01,18.11,0,0.3
4571,"Fast foods, entree, chili con carne",101,9.73,8.67,3.27,0,1.9
4572,"Fast foods, entree, clams, breaded and fried",392,11.15,33.75,22.96,0,1.2
4575,"Fast foods, entree, crab cake",266,18.75,8.52,17.25,0,0.4
4576,"Fast foods, entree, fish fillet, battered or breaded, fried",232,14.66,16.97,12.29,0,0.5
4577,"Fast foods, entree, oysters, battered or breaded, fried",265,9.02,28.69,12.9,0,0.9
4579,"Fast foods, entree, salad, vegetable, no dressing",16,1.25,3.22,0.07,0,0.7
4580,"Fast foods, entree, salad, vegetable, no dressing, with cheese and egg",47,4.04,2.19,2.67,0,0.4
4581,"Fast foods, entree, salad, vegetable, no dressing, with chicken",48,8,1.71,1,0,0.4
4582,"Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood",91,3.94,7.67,5,0,0.6
4583,"Fast foods, entree, salad, vegetable, no dressing, with shrimp",45,6.15,2.8,1.05,0,0.5
4584,"Fast foods, entree, salad, vegetable, no dressing, with turkey, ham and cheese",82,7.98,1.45,4.93,0,0.4
4585,"Fast foods, entree, scallops, breaded and fried",268,10.94,26.73,13.47,0,0.8
4586,"Fast foods, entree, shrimp, breaded and fried",308,7.84,27.99,18.9,0.1,0.7
4587,"Fast foods, mexican, burrito with beans",206,6.48,32.92,6.22,0,4.4
4588,"Fast foods, mexican, burrito with beans and cheese",205,7.35,31.23,6.05,1.73,4.2
4589,"Fast foods, mexican, burrito with beans and chili peppers",202,8.03,28.47,7.19,0,6.5
4590,"Fast foods, mexican, burrito with beans and beef",191,11.52,19.52,7.47,2.19,3
4591,"Fast foods, mexican, burrito with beans, cheese and beef",180,7.03,23.37,6.8,2.1,3.7
4592,"Fast foods, mexican, burrito with beans, cheese and chili peppers",197,9.91,25.35,6.84,0,4.9
4593,"Fast foods, mexican, burrito with beef",238,12.09,26.6,9.46,0,1.5
4594,"Fast foods, mexican, burrito with beef and chili peppers",212,10.7,24.6,8.23,0,1.4
4595,"Fast foods, mexican, burrito with beef, cheese and chili",208,13.46,20.96,8.15,0,1.4
4596,"Fast foods, dessert, burrito with fruit (apple or cherry)",312,3.38,47.27,12.87,0,2
4597,"Fast foods, mexican, chimichanga with beef",244,11.27,24.6,11.31,0,1.4
4598,"Fast foods, mexican, chimichanga with beef and cheese",242,10.96,21.49,12.81,0,1.4
4599,"Fast foods, mexican, chimichanga with beef and red chili",223,9.53,24.09,10.07,0,1.8
4600,"Fast foods, mexican, chimichanga with beef, cheese and red chili peppers",202,8.15,21.26,9.75,0,1.9
4601,"Fast foods, mexican, enchilada with cheese",196,5.91,17.51,11.56,0,1.5
4602,"Fast foods, mexican, enchilada with cheese and beef",168,6.21,15.87,9.19,0,1.5
4603,"Fast foods, mexican, enchirito with cheese, beef and beans",178,9.27,17.51,8.33,0,3.4
4604,"Fast foods, mexican, frijoles (pinto beans) with cheese",135,6.81,17.19,4.66,0,4.9
4605,"Fast foods, mexican, nachos with cheese",343,4.32,34.91,21.5,2.17,3.2
4607,"Fast foods, mexican, nachos with cheese, beans, ground beef and tomatoes",219,6.21,21.39,12.48,1.63,3.7
4609,"Fast foods, mexican, taco with beef, cheese and lettuce, hard shell",226,8.86,19.85,12.7,0.9,3.9
4610,"Fast foods, mexican, taco salad",141,6.68,11.91,7.46,0,1.4
4611,"Fast foods, mexican, taco salad with chili con carne",111,6.67,10.18,5.03,0,1.4
4612,"Fast foods, mexican, tostada with beans and cheese",155,6.67,18.42,6.85,0,3
4613,"Fast foods, mexican, tostada with beans, beef and cheese",148,7.15,13.18,7.53,0,1.8
4614,"Fast foods, mexican, tostada with beef and cheese",193,11.65,13.97,10.03,0,1.1
4615,"Fast foods, mexican, tostada with guacamole",138,4.78,12.27,8.91,0,2.4
4616,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, plain",308,16.51,28.03,14.72,4.88,2
4617,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments",270,13.49,25.46,12.9,5.24,1.9
4618,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments and vegetables",254,13.06,24.97,11.5,5.11,1.4
4619,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, plain",308,17.16,20.8,17.4,4.02,0.8
4620,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and vegetables",251,12.8,21.2,12.7,0,1
4621,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments",282,16.24,17.97,16.18,4.16,0.8
4622,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments and vegetables",285,13.04,23.3,15.47,0,0.8
4623,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, plain",310,17.29,24.07,15.97,4.67,1.7
4624,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with bacon and condiments",282,15.78,18.89,15.86,4.63,1.3
4626,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with ham, condiments and vegetables",286,15.55,13.01,18.97,0,0.9
4627,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments and vegetables",273,14.72,15.37,16.92,0,1
4628,"Fast foods, sandwiches and burgers, cheeseburger, large, triple patty, plain",310,18.2,16.16,19.17,3.29,0.5
4629,"Fast foods, sandwiches and burgers, chicken fillet sandwich, plain",283,13.25,21.26,16.18,0,1
4631,"Fast foods, sandwiches and burgers, egg and cheese sandwich",233,10.69,17.76,13.3,0,0.9
4632,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce",257,10.29,26.69,12.45,3.53,1
4633,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce and cheese",279,11.26,26.39,14.64,3.67,0.8
4634,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, plain",297,16.52,31.5,12.01,4.88,1.7
4635,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments",263,13.3,29.57,10.18,5.95,1.8
4636,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and vegetables",254,11.74,24.81,12.25,0,1.6
4637,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, plain",295,17.08,24.1,14.36,4.15,0.9
4638,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, with condiments",268,14.8,18.02,15.1,0,0.9
4639,"Fast foods, sandwiches and burgers, hamburger, large, single patty, plain",311,16.51,23.16,16.73,0,0
4641,"Fast foods, sandwiches and burgers, hamburger, large, triple patty, with condiments",267,19.3,11.04,16.01,0,0.6
4642,"Fast foods, sandwiches and burgers, ham and cheese sandwich",241,14.17,22.84,10.6,0,1.2
4643,"Fast foods, sandwiches and burgers, ham, egg and cheese sandwich",243,13.46,21.64,11.4,0,1.1
4644,"Fast foods, hot dog, plain",247,10.6,18.4,14.84,0,1
4645,"Fast foods, hot dog with chili",260,11.85,27.45,11.79,0,1.7
4646,"Fast foods, corn dog, wiener/sausage with cornflour coating",263,9.6,31.88,10.8,0,1.5
4647,"Fast foods, sandwiches and burgers, roast beef sandwich, plain",249,15.47,24.06,9.9,0,1.8
4648,"Fast foods, sandwiches and burgers, roast beef sandwich with cheese",269,18.31,25.78,10.23,0,0.7
4649,"Fast foods, sandwiches and burgers, steak sandwich",225,14.87,25.47,6.9,0,0.9
4650,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with coldcuts, lettuce and tomatoes",213,10.52,20.43,10.04,3.18,1.2
4651,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with roast beef, lettuce and tomatoes",156,12.17,20.34,2.73,3,0.7
4652,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, with tuna salad, lettuce and tomatoes",218,12.33,15.95,12.04,1.93,0.7
4653,"Fast foods, side dish, coleslaw",153,0.95,14.89,9.91,12.19,1.6
4654,"Fast foods, side dish, corn on the cob with butter",106,3.06,21.88,2.35,0,3.6
4655,"Fast foods, side dish, hush puppies",296,6.16,40.21,13.25,3.8,2.9
4656,"Fast foods, side dish, onion rings, breaded and fried",411,3.86,43.58,25.23,5.43,2.7
4657,"Fast foods, side dish, potato, baked, topped with cheese sauce",168,4.94,17.88,9.71,0,1.4
4658,"Fast foods, side dish, potato, baked, topped with cheese sauce and bacon",163,6.16,18.44,8.66,0,1.6
4659,"Fast foods, side dish, potato, baked, topped with cheese sauce and broccoli",133,4.03,18,6.32,0,1.7
4660,"Fast foods, side dish, potato, baked, topped with cheese sauce and chili",131,5.88,16.72,5.53,0,1.7
4661,"Fast foods, side dish, potato, baked, topped with sour cream and chives",141,2.21,19.53,7.39,0,1.5
4662,"Fast foods, side dish, potato, french-fried in beef tallow",312,3.99,38.57,16.09,0,3.2
4663,"Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil",311,3.99,38.57,16.09,0,3.3
4664,"Fast foods, side dish, potato, french-fried in vegetable oil",312,3.43,41.44,14.73,0.3,3.8
4665,"Fast foods, side dish, potato, mashed",89,1.65,14.65,2.82,0.5,1.3
4666,"Fast foods, side dish, potato salad",114,1.53,13.53,6.03,0,1.3
4669,"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments and vegetables",239,15.17,17.82,11.75,0,1.1
4711,"Milk, fluid, chocolate, partly skimmed, 1% M.F.",71,3.24,12.6,1,9.94,0.5
4721,"Egg, chicken, white, dried",382,81.1,7.8,0,5.4,0
4722,"Cheese, cream, fat free",105,15.69,7.66,1,5.48,0
4723,"Spices, rosemary, fresh",131,3.31,20.7,5.86,0,14.1
4724,"Peppermint, fresh",70,3.75,14.89,0.94,0,8
4725,"Spices, spearmint, fresh",44,3.29,8.41,0.73,0,6.8
4726,"Spices, spearmint, dried",285,19.93,52.04,6.03,0,29.8
4727,"Sauce, plum, ready-to-serve",184,0.89,42.81,1.04,0,0.7
4728,"Soup, stock, fish, homemade",16,2.26,0,0.81,0,0
4729,"Sauce, hoisin, ready-to-serve",220,3.31,44.08,3.39,27.26,2.8
4730,"Sauce, oyster, ready-to-serve",51,1.35,10.92,0.25,0,0.3
4731,"Sauce, fish, ready-to-serve",35,5.06,3.64,0.01,3.64,0
4733,"Sauce, cheese sauce mix, dry, unprepared",438,7.68,60.52,18.33,10.26,1
4734,"Sauce, cheese, ready-to-serve",174,6.71,6.83,13.29,0.42,0.5
4735,"Sauce, pasta, spaghetti or marinara, ready-to-serve",49,1.41,7.53,1.48,5.5,1.8
4736,"Tomato, crushed, canned",32,1.64,7.29,0.28,4.4,1.9
4745,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim,  raw",251,18.42,0,19.06,0,0
4746,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim, braised",331,25.85,0,24.5,0,0
4757,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim,  raw",184,20.56,0,10.68,0,0
4758,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim, broiled",218,27.58,0,11.08,0,0
4776,"Hot chocolate with marshmallows, powder, mix",400,2.8,75,15,65,3.7
4777,"Hot chocolate, rich, mix, powder",400,3,75,15,60,4
4778,"Hot chocolate, cocoa, without sugar, mix, powder",333,13,66,2.9,53,5
4779,"Coffee, brewed, espresso, restaurant prepared",9,0.12,1.67,0.18,0,0
4780,"Plant-based beverage, rice, enriched",47,0.28,9.17,0.97,5.28,0.3
4781,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8"") trim, raw",243,20.35,0,7.86,0,0
4782,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8""), cooked",271,27.12,0,14.21,0,0
4783,"Lamb, Canadian, foreshank, lean and fat, 3mm trim (1/8''), raw",153,21.05,0,7.29,0,0
4784,"Lamb, Canadian, foreshank, lean and fat, 3mm (1/8"") trim, cooked",233,28.84,0,12.65,0,0
4785,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, raw",147,20.74,0,6.61,0,0
4786,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, cooked",230,28.17,0,12.66,0,0
4791,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, raw",194,20.03,0,11.92,0,0
4792,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, cooked",272,27.07,0,17.42,0,0
4794,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, raw",218,19.34,0,14.64,0,0
4795,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, cooked",309,26.74,0,21.57,0,0
4797,"Lamb, Canadian, shoulder, whole, lean and fat, 3mm (1/8"") trim, raw",140,20.16,0,6.22,0,0
4800,"Lamb, Canadian, shoulder, whole , lean and fat, 3mm (1/8"") trim,  cooked",225,25.79,0,13.26,0,0
4809,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, raw",232,17.95,0,17.2,0,0
4810,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, cooked",270,25.26,0,17.98,0,0
4811,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, raw",223,18.04,0,16.15,0,0
4812,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, braised",258,26.97,0,15.83,0,0
4813,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, raw",201,18.76,0,13.37,0,0
4814,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, roasted",234,25.34,0,13.95,0,0
4815,"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, raw",273,17.18,0,22.1,0,0
